Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
26.05.2026 00:00;26.05.2026 00:15;971,84;472,74;554,83;1.486,92;0,00;28,08;-;1.417,18;844,45;971,60;268,83;386,54
26.05.2026 00:15;26.05.2026 00:30;960,32;455,62;566,33;1.477,01;0,00;28,08;-;1.405,96;839,49;931,50;81,48;385,72
26.05.2026 00:30;26.05.2026 00:45;960,50;403,10;567,91;1.460,13;0,00;28,08;-;1.408,76;840,27;919,98;63,10;386,11
26.05.2026 00:45;26.05.2026 01:00;959,54;394,56;568,43;1.446,64;0,00;28,08;-;1.409,98;840,15;905,75;19,26;386,80
26.05.2026 01:00;26.05.2026 01:15;952,37;394,12;565,28;1.426,41;0,00;25,06;-;1.414,91;852,59;887,26;22,36;386,92
26.05.2026 01:15;26.05.2026 01:30;948,57;389,31;566,10;1.406,84;0,00;25,06;-;1.420,97;865,33;894,20;7,17;386,15
26.05.2026 01:30;26.05.2026 01:45;951,89;392,19;569,34;1.398,27;0,00;25,06;-;1.418,71;870,69;900,45;5,17;379,73
26.05.2026 01:45;26.05.2026 02:00;950,80;383,67;576,91;1.387,19;0,00;25,06;-;1.419,31;871,65;905,95;2,73;385,75
26.05.2026 02:00;26.05.2026 02:15;945,73;396,01;590,24;1.378,37;0,00;25,06;-;1.412,73;879,79;896,77;4,61;387,74
26.05.2026 02:15;26.05.2026 02:30;946,66;395,67;602,62;1.382,00;0,00;25,94;-;1.416,37;881,25;898,32;4,54;387,39
26.05.2026 02:30;26.05.2026 02:45;946,56;398,24;615,62;1.383,13;0,00;25,94;-;1.422,94;879,88;895,18;4,52;386,93
26.05.2026 02:45;26.05.2026 03:00;945,32;393,28;623,07;1.368,66;0,00;25,94;-;1.419,33;878,32;866,01;3,45;384,24
26.05.2026 03:00;26.05.2026 03:15;942,65;400,07;615,59;1.358,92;0,00;25,94;-;1.422,00;877,78;874,71;4,57;384,36
26.05.2026 03:15;26.05.2026 03:30;944,06;399,00;611,85;1.337,46;0,00;25,94;-;1.417,94;878,58;875,65;4,48;384,71
26.05.2026 03:30;26.05.2026 03:45;943,09;396,99;600,51;1.317,78;0,00;25,94;-;1.421,78;878,04;886,36;4,59;386,08
26.05.2026 03:45;26.05.2026 04:00;945,02;395,70;596,46;1.310,06;0,00;25,94;-;1.419,85;875,89;887,50;3,61;386,26
26.05.2026 04:00;26.05.2026 04:15;948,17;401,12;592,42;1.275,16;0,00;25,94;-;1.415,85;861,24;864,41;4,38;382,82
26.05.2026 04:15;26.05.2026 04:30;950,93;399,43;592,84;1.252,05;0,00;25,94;-;1.416,00;860,32;880,25;4,63;382,60
26.05.2026 04:30;26.05.2026 04:45;952,01;412,35;589,76;1.247,14;0,04;25,94;-;1.418,69;850,19;868,97;7,40;384,07
26.05.2026 04:45;26.05.2026 05:00;955,23;410,93;581,69;1.241,94;1,28;25,94;-;1.419,59;847,56;894,91;6,79;386,43
26.05.2026 05:00;26.05.2026 05:15;962,69;403,58;571,48;1.228,11;10,34;25,94;-;1.422,82;834,26;913,52;4,70;389,10
26.05.2026 05:15;26.05.2026 05:30;966,75;406,24;570,88;1.237,54;46,99;25,94;-;1.429,62;830,14;912,61;4,71;390,40
26.05.2026 05:30;26.05.2026 05:45;966,82;415,21;583,20;1.220,01;142,88;25,94;-;1.437,77;818,52;896,71;37,85;392,42
26.05.2026 05:45;26.05.2026 06:00;971,63;419,60;595,82;1.194,26;343,24;25,94;-;1.447,19;803,70;799,76;180,24;396,39
26.05.2026 06:00;26.05.2026 06:15;988,72;463,02;623,14;1.180,51;595,57;25,94;-;1.442,82;789,75;710,93;393,56;397,74
26.05.2026 06:15;26.05.2026 06:30;998,24;448,95;647,99;1.163,20;907,55;25,94;-;1.445,09;783,41;728,82;476,04;400,05
26.05.2026 06:30;26.05.2026 06:45;1.002,85;439,26;665,69;1.128,60;1.279,32;25,94;-;1.446,19;746,47;738,96;697,34;401,57
26.05.2026 06:45;26.05.2026 07:00;1.006,28;439,01;670,10;1.063,90;1.744,86;25,94;-;1.447,01;745,16;740,72;519,52;403,74
26.05.2026 07:00;26.05.2026 07:15;1.011,92;447,66;665,23;977,44;2.288,53;25,94;-;1.425,16;721,62;746,42;882,46;404,06
26.05.2026 07:15;26.05.2026 07:30;1.015,52;416,52;696,38;890,09;2.891,11;25,94;-;1.406,70;709,75;744,99;649,09;405,10
26.05.2026 07:30;26.05.2026 07:45;1.015,45;401,27;755,11;786,04;3.577,34;25,94;-;1.372,71;674,15;746,41;337,55;404,14
26.05.2026 07:45;26.05.2026 08:00;1.015,59;403,08;801,05;687,05;4.311,53;25,94;-;1.300,96;673,05;742,55;131,74;401,17
26.05.2026 08:00;26.05.2026 08:15;1.006,89;405,80;833,97;599,05;5.082,48;25,94;-;1.238,43;660,21;713,66;301,16;397,05
26.05.2026 08:15;26.05.2026 08:30;1.003,12;421,08;880,16;497,08;5.860,57;25,94;-;1.226,89;621,19;693,89;123,31;394,48
26.05.2026 08:30;26.05.2026 08:45;1.000,09;415,52;902,11;411,28;6.676,08;25,94;-;1.200,31;509,15;699,63;42,32;399,23
26.05.2026 08:45;26.05.2026 09:00;999,72;420,37;872,71;335,84;7.434,29;25,94;-;1.182,65;430,63;694,05;87,90;398,93
26.05.2026 09:00;26.05.2026 09:15;981,96;468,27;777,30;318,35;8.211,94;25,94;-;1.093,06;379,20;656,20;119,60;397,77
26.05.2026 09:15;26.05.2026 09:30;973,25;422,32;865,73;320,83;9.008,41;25,94;-;1.039,36;322,28;626,95;43,94;394,96
26.05.2026 09:30;26.05.2026 09:45;971,50;422,99;856,34;359,02;9.673,72;25,94;-;956,86;191,84;587,62;25,77;392,36
26.05.2026 09:45;26.05.2026 10:00;966,21;403,33;954,10;409,91;10.329,06;25,94;-;879,92;179,63;555,88;19,52;394,33
26.05.2026 10:00;26.05.2026 10:15;947,85;398,47;1.150,57;472,78;10.884,17;25,94;-;713,03;158,06;492,68;7,73;379,34
26.05.2026 10:15;26.05.2026 10:30;944,61;411,75;1.220,52;536,61;11.388,32;25,94;-;650,39;115,05;473,03;5,67;370,77
26.05.2026 10:30;26.05.2026 10:45;939,63;405,23;1.181,67;565,38;11.827,06;25,94;-;632,12;114,57;456,55;5,15;374,48
26.05.2026 10:45;26.05.2026 11:00;933,72;407,94;1.198,14;557,80;12.250,01;25,94;-;623,26;114,61;449,20;4,08;364,06
26.05.2026 11:00;26.05.2026 11:15;921,77;395,36;1.317,87;635,48;12.506,47;25,94;-;618,81;111,96;445,34;2,32;352,10
26.05.2026 11:15;26.05.2026 11:30;919,39;409,07;1.350,04;730,08;12.806,57;25,94;-;601,28;110,62;445,69;13,41;356,48
26.05.2026 11:30;26.05.2026 11:45;918,11;420,61;1.352,96;796,76;12.847,49;25,94;-;598,82;111,03;455,39;40,75;361,59
26.05.2026 11:45;26.05.2026 12:00;915,72;415,99;1.332,80;858,58;13.203,80;25,94;-;592,78;111,86;459,88;28,64;361,63
26.05.2026 12:00;26.05.2026 12:15;903,59;430,78;1.326,30;901,92;13.203,52;25,94;-;606,75;110,59;441,14;38,98;353,25
26.05.2026 12:15;26.05.2026 12:30;905,32;413,27;1.286,70;933,44;13.199,03;25,94;-;603,03;111,49;442,73;7,73;350,12
26.05.2026 12:30;26.05.2026 12:45;903,65;416,34;1.286,83;1.000,46;13.238,03;25,94;-;604,35;110,89;442,36;1,78;351,42
26.05.2026 12:45;26.05.2026 13:00;902,95;422,80;1.189,12;1.033,21;13.355,75;25,94;-;608,11;111,85;436,10;3,33;357,79
26.05.2026 13:00;26.05.2026 13:15;899,55;416,13;1.158,00;1.169,27;13.423,68;25,94;-;607,39;113,79;437,99;2,49;351,53
26.05.2026 13:15;26.05.2026 13:30;898,45;427,61;896,09;1.251,62;13.319,38;25,94;-;611,79;112,77;443,49;11,38;350,20
26.05.2026 13:30;26.05.2026 13:45;894,68;425,01;914,05;1.375,15;13.404,91;25,94;-;617,24;112,64;443,46;13,09;348,89
26.05.2026 13:45;26.05.2026 14:00;895,53;425,08;854,42;1.441,26;13.036,14;25,94;-;615,56;112,06;454,56;12,74;348,09
26.05.2026 14:00;26.05.2026 14:15;891,77;433,98;779,60;1.495,26;13.052,01;25,94;-;609,42;111,76;462,01;40,97;344,37
26.05.2026 14:15;26.05.2026 14:30;895,31;432,85;689,58;1.523,07;13.006,43;25,94;-;611,45;112,88;476,32;28,65;342,76
26.05.2026 14:30;26.05.2026 14:45;893,63;432,03;608,63;1.609,94;12.846,42;25,94;-;606,87;114,28;476,13;21,24;346,78
26.05.2026 14:45;26.05.2026 15:00;892,61;435,28;556,86;1.740,11;12.679,72;25,94;-;612,36;113,74;476,02;11,75;350,89
26.05.2026 15:00;26.05.2026 15:15;890,36;423,54;560,96;1.817,60;12.380,48;25,94;-;615,63;115,15;472,96;5,40;348,24
26.05.2026 15:15;26.05.2026 15:30;900,44;434,53;518,34;1.898,38;12.101,48;25,94;-;617,31;117,35;487,05;1,51;354,64
26.05.2026 15:30;26.05.2026 15:45;899,60;428,79;459,96;1.981,98;11.673,55;25,94;-;627,79;114,94;513,70;2,94;355,57
26.05.2026 15:45;26.05.2026 16:00;902,49;432,94;419,68;1.999,59;11.349,57;25,94;-;644,09;117,87;524,85;1,89;359,22
26.05.2026 16:00;26.05.2026 16:15;917,86;443,08;385,66;1.966,60;10.945,47;25,94;-;640,27;114,43;556,93;23,18;361,96
26.05.2026 16:15;26.05.2026 16:30;924,97;435,20;336,45;2.038,88;10.440,16;25,94;-;652,22;117,97;588,99;20,49;362,53
26.05.2026 16:30;26.05.2026 16:45;928,20;437,12;270,78;2.082,00;9.868,19;25,94;-;653,59;118,27;639,28;6,24;370,84
26.05.2026 16:45;26.05.2026 17:00;930,29;443,04;211,04;2.038,41;9.233,45;25,94;-;692,45;124,90;708,54;2,21;377,04
26.05.2026 17:00;26.05.2026 17:15;944,90;439,78;292,38;1.998,69;8.549,89;24,61;-;811,62;181,44;827,10;4,34;383,91
26.05.2026 17:15;26.05.2026 17:30;952,70;482,12;272,62;1.957,92;7.843,90;24,61;-;892,18;206,90;949,48;11,75;383,91
26.05.2026 17:30;26.05.2026 17:45;956,31;566,59;248,64;1.937,81;7.036,42;24,61;-;944,45;299,19;1.014,21;187,14;385,89
26.05.2026 17:45;26.05.2026 18:00;963,21;576,65;265,72;1.892,87;6.264,23;24,61;-;989,38;400,43;1.022,79;334,73;383,90
26.05.2026 18:00;26.05.2026 18:15;982,81;520,04;341,53;1.842,05;5.485,55;23,29;-;1.121,16;514,14;1.104,48;309,67;388,65
26.05.2026 18:15;26.05.2026 18:30;990,97;528,43;378,98;1.832,78;4.745,49;23,29;-;1.186,14;587,71;1.245,10;468,67;393,07
26.05.2026 18:30;26.05.2026 18:45;1.000,30;550,67;385,38;1.784,33;3.985,88;23,04;-;1.203,49;627,47;1.387,09;892,64;391,69
26.05.2026 18:45;26.05.2026 19:00;1.010,56;590,01;395,04;1.694,34;3.293,84;23,04;-;1.223,55;678,59;1.493,33;1.214,99;392,64
26.05.2026 19:00;26.05.2026 19:15;1.021,53;544,75;448,40;1.697,69;2.652,28;23,04;-;1.289,44;697,63;1.668,03;1.066,77;394,10
