Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.03.2026 00:00;01.03.2026 00:15;997,05;420,82;1.742,31;7.481,83;5,59;29,93;-;911,72;212,60;1.218,81;28,90;475,10
01.03.2026 00:15;01.03.2026 00:30;994,23;414,57;1.780,45;7.408,77;1,67;29,94;-;888,53;209,79;1.198,14;6,64;479,24
01.03.2026 00:30;01.03.2026 00:45;992,94;417,79;1.782,94;7.276,09;1,40;29,94;-;883,64;209,02;1.189,53;26,16;476,96
01.03.2026 00:45;01.03.2026 01:00;992,77;421,34;1.754,62;7.119,38;1,33;29,94;-;883,34;210,59;1.149,20;43,05;476,86
01.03.2026 01:00;01.03.2026 01:15;985,57;426,18;1.745,00;6.901,26;1,41;29,96;-;881,15;213,47;1.091,28;36,28;474,93
01.03.2026 01:15;01.03.2026 01:30;985,51;413,71;1.689,42;6.724,54;1,39;29,99;-;883,98;213,72;1.052,41;40,49;477,52
01.03.2026 01:30;01.03.2026 01:45;987,65;413,62;1.644,34;6.587,14;1,43;30,03;-;886,72;212,86;1.027,94;40,94;460,38
01.03.2026 01:45;01.03.2026 02:00;990,62;427,68;1.537,53;6.390,69;1,44;30,07;-;886,11;214,29;1.010,78;32,54;460,54
01.03.2026 02:00;01.03.2026 02:15;985,01;415,35;1.480,09;6.233,16;1,33;30,10;-;883,94;215,01;1.016,56;31,90;465,37
01.03.2026 02:15;01.03.2026 02:30;986,72;414,35;1.399,00;6.115,08;1,29;30,12;-;887,86;215,26;1.019,76;28,57;461,94
01.03.2026 02:30;01.03.2026 02:45;986,33;416,06;1.353,91;5.969,56;1,33;30,15;-;883,45;214,83;1.024,60;35,26;457,68
01.03.2026 02:45;01.03.2026 03:00;988,46;414,28;1.338,08;5.835,58;1,71;30,15;-;884,05;217,31;1.025,77;33,78;456,72
01.03.2026 03:00;01.03.2026 03:15;989,01;415,28;1.296,31;5.673,10;1,31;30,17;-;884,19;216,08;1.027,93;44,40;453,31
01.03.2026 03:15;01.03.2026 03:30;992,14;416,75;1.199,66;5.481,32;1,30;30,18;-;888,54;214,52;1.028,17;50,08;449,90
01.03.2026 03:30;01.03.2026 03:45;995,92;427,14;1.148,10;5.309,25;1,43;30,18;-;888,07;216,58;1.027,78;58,02;447,32
01.03.2026 03:45;01.03.2026 04:00;999,02;439,00;1.114,60;5.194,99;1,38;30,17;-;889,99;215,92;1.033,22;120,33;451,83
01.03.2026 04:00;01.03.2026 04:15;1.007,47;437,49;1.132,18;5.083,54;1,34;30,17;-;889,16;212,97;1.052,23;170,03;458,91
01.03.2026 04:15;01.03.2026 04:30;1.012,58;440,77;1.200,39;4.913,20;1,53;30,19;-;885,28;217,03;1.061,34;182,89;460,16
