Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.02.2026 00:00;01.02.2026 00:15;1.020,70;255,98;1.694,92;3.647,95;2,65;27,93;-;2.264,47;1.284,16;3.146,67;4,24;482,54
01.02.2026 00:15;01.02.2026 00:30;1.016,62;257,37;1.742,24;3.578,14;2,58;27,87;-;2.227,65;1.261,61;3.034,03;6,65;503,85
01.02.2026 00:30;01.02.2026 00:45;1.014,54;256,37;1.725,47;3.538,66;2,70;27,84;-;2.175,44;1.250,17;2.963,52;0,25;513,02
01.02.2026 00:45;01.02.2026 01:00;1.012,40;254,34;1.728,19;3.489,82;2,63;27,84;-;2.100,40;1.265,13;2.927,87;0,13;513,15
01.02.2026 01:00;01.02.2026 01:15;1.008,23;253,80;1.707,82;3.485,59;3,01;27,83;-;2.065,74;1.307,15;2.887,28;8,75;512,04
01.02.2026 01:15;01.02.2026 01:30;1.005,88;252,12;1.711,05;3.457,48;3,59;27,78;-;2.048,84;1.322,17;2.868,02;15,37;508,62
01.02.2026 01:30;01.02.2026 01:45;1.006,37;254,60;1.704,99;3.447,26;2,70;27,85;-;2.047,01;1.323,83;2.864,20;17,45;515,89
01.02.2026 01:45;01.02.2026 02:00;1.005,96;252,37;1.707,89;3.422,13;2,62;27,86;-;2.027,70;1.328,88;2.859,70;15,39;521,59
01.02.2026 02:00;01.02.2026 02:15;1.004,18;254,37;1.693,94;3.419,60;2,70;27,77;-;1.978,49;1.326,91;2.866,04;7,16;517,54
01.02.2026 02:15;01.02.2026 02:30;1.004,61;255,82;1.699,06;3.464,51;2,62;27,80;-;1.933,98;1.326,30;2.864,73;0,14;515,27
