Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
09.04.2026 00:00;09.04.2026 00:15;1.044,30;344,06;1.480,53;4.317,48;0,00;30,20;-;1.990,96;1.399,44;1.342,63;13,71;467,36
09.04.2026 00:15;09.04.2026 00:30;1.042,17;341,90;1.443,33;4.351,12;0,00;30,20;-;1.994,28;1.377,63;1.403,46;11,28;470,05
09.04.2026 00:30;09.04.2026 00:45;1.041,70;343,78;1.453,79;4.371,89;0,00;30,20;-;1.983,62;1.358,14;1.447,00;18,74;468,65
09.04.2026 00:45;09.04.2026 01:00;1.039,10;338,03;1.451,97;4.324,44;0,00;30,20;-;1.977,73;1.323,73;1.398,99;22,75;469,72
09.04.2026 01:00;09.04.2026 01:15;1.033,98;345,00;1.464,32;4.289,83;0,00;30,20;-;1.985,51;1.268,89;1.409,45;41,84;461,76
09.04.2026 01:15;09.04.2026 01:30;1.033,01;338,12;1.472,01;4.255,16;0,00;30,20;-;1.994,40;1.223,81;1.417,40;14,56;456,98
09.04.2026 01:30;09.04.2026 01:45;1.030,70;333,23;1.416,67;4.224,57;0,00;31,71;-;1.993,27;1.216,53;1.447,68;3,72;450,09
09.04.2026 01:45;09.04.2026 02:00;1.029,61;336,69;1.404,59;4.183,95;0,00;31,71;-;1.990,91;1.204,39;1.445,33;4,50;448,94
09.04.2026 02:00;09.04.2026 02:15;1.026,73;336,06;1.405,37;4.182,69;0,00;31,71;-;1.991,01;1.192,01;1.468,53;6,06;452,08
09.04.2026 02:15;09.04.2026 02:30;1.024,82;337,30;1.400,24;4.187,99;0,00;31,71;-;1.983,76;1.185,59;1.497,53;9,14;455,08
09.04.2026 02:30;09.04.2026 02:45;1.023,68;338,04;1.374,68;4.164,44;0,00;31,71;-;1.994,37;1.182,28;1.516,41;27,19;451,80
09.04.2026 02:45;09.04.2026 03:00;1.024,90;336,87;1.345,15;4.102,48;0,00;31,71;-;2.002,67;1.175,25;1.544,33;9,36;454,59
09.04.2026 03:00;09.04.2026 03:15;1.024,44;334,13;1.360,08;4.019,05;0,00;31,71;-;1.990,81;1.169,90;1.558,29;26,36;454,34
09.04.2026 03:15;09.04.2026 03:30;1.024,88;333,65;1.347,67;3.957,59;0,00;31,71;-;1.995,92;1.171,84;1.557,69;26,12;452,31
09.04.2026 03:30;09.04.2026 03:45;1.025,06;333,49;1.318,61;3.932,30;0,00;31,71;-;1.999,42;1.166,23;1.558,86;27,32;449,23
09.04.2026 03:45;09.04.2026 04:00;1.021,77;332,25;1.297,21;3.902,31;0,00;31,71;-;1.991,53;1.174,70;1.587,28;25,74;452,70
09.04.2026 04:00;09.04.2026 04:15;1.027,64;332,63;1.281,49;3.874,71;0,00;31,71;-;1.994,49;1.193,59;1.739,30;17,45;448,35
09.04.2026 04:15;09.04.2026 04:30;1.030,29;334,30;1.293,97;3.862,38;0,00;31,71;-;1.991,73;1.211,49;1.748,71;4,38;447,64
09.04.2026 04:30;09.04.2026 04:45;1.027,16;330,87;1.313,56;3.837,39;0,00;31,71;-;1.998,18;1.134,50;1.778,76;7,03;444,75
09.04.2026 04:45;09.04.2026 05:00;1.032,95;332,88;1.258,47;3.799,90;0,00;31,71;-;1.999,25;1.114,34;1.834,21;22,60;448,93
09.04.2026 05:00;09.04.2026 05:15;1.039,22;332,39;1.312,25;3.776,78;0,00;31,71;-;2.002,39;1.070,23;1.945,39;22,58;444,64
09.04.2026 05:15;09.04.2026 05:30;1.043,28;330,85;1.333,73;3.789,82;0,00;32,46;-;2.013,78;1.086,48;1.978,91;23,09;447,56
09.04.2026 05:30;09.04.2026 05:45;1.048,54;338,00;1.347,19;3.744,66;0,00;32,46;-;2.011,44;1.083,00;2.004,36;152,20;453,94
09.04.2026 05:45;09.04.2026 06:00;1.054,86;343,75;1.311,79;3.691,74;0,00;32,46;-;2.002,76;1.078,14;2.100,56;292,20;455,43
09.04.2026 06:00;09.04.2026 06:15;1.073,98;344,34;1.360,69;3.715,22;0,32;32,46;-;1.969,15;1.057,29;2.251,12;491,37;452,71
09.04.2026 06:15;09.04.2026 06:30;1.085,35;345,50;1.386,33;3.632,04;8,07;32,46;-;1.974,73;1.060,94;2.263,36;773,61;454,67
09.04.2026 06:30;09.04.2026 06:45;1.088,23;340,88;1.400,48;3.589,98;41,21;32,46;-;1.971,56;1.060,89;2.267,47;990,00;452,97
09.04.2026 06:45;09.04.2026 07:00;1.098,60;339,88;1.403,14;3.565,03;162,67;32,46;-;1.971,35;1.060,40;2.248,65;1.311,81;451,39
09.04.2026 07:00;09.04.2026 07:15;1.109,35;346,81;1.424,58;3.491,60;444,83;32,46;-;1.984,96;1.066,40;2.177,99;1.318,69;449,82
09.04.2026 07:15;09.04.2026 07:30;1.112,19;344,94;1.431,74;3.313,82;801,56;32,46;-;1.980,79;1.071,37;2.176,32;1.300,65;448,69
09.04.2026 07:30;09.04.2026 07:45;1.111,44;339,42;1.434,29;3.215,29;1.236,34;32,46;-;1.988,25;1.074,15;2.195,36;1.184,40;446,19
09.04.2026 07:45;09.04.2026 08:00;1.114,57;336,44;1.431,02;3.126,70;1.738,65;32,46;-;1.984,35;1.072,59;2.191,84;1.007,90;444,19
09.04.2026 08:00;09.04.2026 08:15;1.113,67;347,33;1.426,95;2.987,30;2.329,23;32,46;-;1.985,73;1.038,78;2.105,95;1.043,98;446,22
09.04.2026 08:15;09.04.2026 08:30;1.113,69;402,92;1.438,89;2.839,61;2.989,48;32,46;-;1.977,76;999,19;1.994,80;860,63;448,54
09.04.2026 08:30;09.04.2026 08:45;1.110,88;396,48;1.442,83;2.695,87;3.758,89;32,46;-;1.967,85;979,82;1.891,85;317,47;445,81
09.04.2026 08:45;09.04.2026 09:00;1.114,15;359,10;1.434,05;2.500,02;4.552,28;32,46;-;1.961,70;954,86;1.771,70;123,41;451,29
